Unique_ID,Unique_ID_User,Reference,RegionName1,RegionName2,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Primary_indicator,Secondary _indicator,Type,Database,Database2,Notes
GSL_LGM_1,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,0.121,0.155,0.155,-64,2,2,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_2,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,0.043,0.155,0.155,-61,1,1,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_3,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,0.029,0.155,0.155,-59,2,2,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_4,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,0.064,0.155,0.155,-56,2,2,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_5,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.022,0.155,0.155,-54,2,2,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_6,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.055,0.155,0.155,-51,2,2,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_7,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.077,0.155,0.155,-47,3,3,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_8,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.092,0.155,0.155,-40,4,4,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_9,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.059,0.155,0.155,-32,3,3,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_10,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.025,0.155,0.155,-25,4,4,Foraminifera,n/a,0,Barnett2019,,
